anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1998,11,9,313,1998-11-09,13.3,19.87,8.13,3.64,Ciudad de México
1998,11,10,314,1998-11-10,13.05,18.28,9.2,0.52,Ciudad de México
1998,11,11,315,1998-11-11,12.04,17.47,8.3,0.77,Ciudad de México
1998,11,12,316,1998-11-12,13.01,20,6.93,0.01,Ciudad de México
1998,11,13,317,1998-11-13,13.81,20.31,9.2,0.14,Ciudad de México
1998,11,14,318,1998-11-14,13.88,19.94,9.64,2.78,Ciudad de México
1998,11,15,319,1998-11-15,12.71,17.39,9.69,1.36,Ciudad de México
1998,11,16,320,1998-11-16,12.37,16.84,9.52,0.11,Ciudad de México
1998,11,17,321,1998-11-17,11.88,18.74,7.03,0,Ciudad de México
1998,11,18,322,1998-11-18,12.4,19.82,6.49,0.02,Ciudad de México
1998,11,19,323,1998-11-19,13.1,19.39,8.35,0.95,Ciudad de México
1998,11,20,324,1998-11-20,13.02,19.74,8.34,0.45,Ciudad de México
1998,11,21,325,1998-11-21,11.99,17.12,8.8,0.64,Ciudad de México
1998,11,22,326,1998-11-22,10.85,16.92,7.07,2.22,Ciudad de México
1998,11,23,327,1998-11-23,11.44,17.25,7.12,2.52,Ciudad de México
1998,11,24,328,1998-11-24,11.9,17.4,8.84,1.67,Ciudad de México
1998,11,25,329,1998-11-25,11.74,17.42,7.24,0.39,Ciudad de México
1998,11,26,330,1998-11-26,11.45,17.02,7.94,0.07,Ciudad de México
1998,11,27,331,1998-11-27,10.89,17.72,6.1,0,Ciudad de México
1998,11,28,332,1998-11-28,10.3,18.51,3.69,0,Ciudad de México
1998,11,29,333,1998-11-29,10.76,18.42,4.52,0.09,Ciudad de México
1998,11,30,334,1998-11-30,10.89,18.07,5.51,0.2,Ciudad de México
1998,12,1,335,1998-12-01,9.16,16.98,4.46,0.07,Ciudad de México
1998,12,2,336,1998-12-02,10,18.52,3.32,0,Ciudad de México
1998,12,3,337,1998-12-03,10.71,19.2,3.06,0,Ciudad de México
1998,12,4,338,1998-12-04,11.76,19.91,5.42,0,Ciudad de México
1998,12,5,339,1998-12-05,11.92,19.82,5.6,0,Ciudad de México
1998,12,6,340,1998-12-06,11.94,19.74,5.57,0,Ciudad de México
1998,12,7,341,1998-12-07,12.31,20.32,6.73,0,Ciudad de México
1998,12,8,342,1998-12-08,10.63,18.14,4.55,0.06,Ciudad de México
1998,12,9,343,1998-12-09,10.7,18.83,5.26,0.07,Ciudad de México
1998,12,10,344,1998-12-10,11.44,18.54,5.03,0.02,Ciudad de México
1998,12,11,345,1998-12-11,12.33,19.22,7.55,0.13,Ciudad de México
1998,12,12,346,1998-12-12,11.83,18.34,7.43,0.06,Ciudad de México
1998,12,13,347,1998-12-13,11.04,17.68,6.37,0,Ciudad de México
1998,12,14,348,1998-12-14,10.05,18.17,5.15,0,Ciudad de México
1998,12,15,349,1998-12-15,9.91,18.38,3.47,0,Ciudad de México
1998,12,16,350,1998-12-16,9.99,18.18,4.58,0.06,Ciudad de México
1998,12,17,351,1998-12-17,8.47,17.14,1.71,0,Ciudad de México
1998,12,18,352,1998-12-18,10.05,19.03,1.89,0,Ciudad de México
1998,12,19,353,1998-12-19,12.03,20.12,5.75,0,Ciudad de México
1998,12,20,354,1998-12-20,12.36,20.86,6.44,0,Ciudad de México
1998,12,21,355,1998-12-21,11.84,20.03,6.29,0.09,Ciudad de México
1998,12,22,356,1998-12-22,10.72,19.11,4.69,0.07,Ciudad de México
1998,12,23,357,1998-12-23,11.27,19.84,4.99,0.06,Ciudad de México
1998,12,24,358,1998-12-24,10.77,19.58,3.82,0.03,Ciudad de México
1998,12,25,359,1998-12-25,10.82,19.37,3.17,0.01,Ciudad de México
1998,12,26,360,1998-12-26,11.05,18.71,4.31,0,Ciudad de México
1998,12,27,361,1998-12-27,11.55,18.69,5.99,0,Ciudad de México
1998,12,28,362,1998-12-28,10.81,18.66,5.68,0,Ciudad de México
1998,12,29,363,1998-12-29,9.29,18.46,2.55,0,Ciudad de México
1998,12,30,364,1998-12-30,8.59,18.38,1.3,0,Ciudad de México
1998,12,31,365,1998-12-31,9.71,18.05,2.82,0,Ciudad de México
1999,1,1,1,1999-01-01,9.25,17.33,4.02,0.01,Ciudad de México
1999,1,2,2,1999-01-02,8.77,18.37,1.78,0.03,Ciudad de México
1999,1,3,3,1999-01-03,8.35,17.5,1.54,0.02,Ciudad de México
1999,1,4,4,1999-01-04,7.33,18.19,0.07,0.1,Ciudad de México
1999,1,5,5,1999-01-05,7.33,18.07,-0.61,0.01,Ciudad de México
1999,1,6,6,1999-01-06,9.49,18.83,2.1,0,Ciudad de México
1999,1,7,7,1999-01-07,9.98,18.67,3.98,0,Ciudad de México
1999,1,8,8,1999-01-08,9.92,18.92,3.8,0,Ciudad de México
1999,1,9,9,1999-01-09,9.68,19.65,2.94,0.12,Ciudad de México
1999,1,10,10,1999-01-10,8.77,18.52,1.69,0,Ciudad de México
1999,1,11,11,1999-01-11,8.76,19.46,0.79,0,Ciudad de México
1999,1,12,12,1999-01-12,9.4,19.59,1.05,0,Ciudad de México
1999,1,13,13,1999-01-13,10.04,19.46,2.65,0,Ciudad de México
1999,1,14,14,1999-01-14,10.03,19.21,4.03,0.13,Ciudad de México
1999,1,15,15,1999-01-15,9.78,18.18,3.81,0.01,Ciudad de México
1999,1,16,16,1999-01-16,9.15,18.19,3.3,0,Ciudad de México
1999,1,17,17,1999-01-17,8.48,17.23,1.87,0,Ciudad de México
1999,1,18,18,1999-01-18,7.9,17.74,0.46,0,Ciudad de México
1999,1,19,19,1999-01-19,8.99,19.15,0.64,0,Ciudad de México
1999,1,20,20,1999-01-20,10.29,19.72,3.54,0,Ciudad de México
1999,1,21,21,1999-01-21,10.27,19.93,3.65,0,Ciudad de México
1999,1,22,22,1999-01-22,10.02,20.68,2.56,0,Ciudad de México
1999,1,23,23,1999-01-23,6.97,17.84,-0.66,0,Ciudad de México
1999,1,24,24,1999-01-24,5.78,17.67,-2.2,0,Ciudad de México
1999,1,25,25,1999-01-25,8.65,19.28,-1.96,0,Ciudad de México
1999,1,26,26,1999-01-26,10.94,20.57,4.14,0,Ciudad de México
1999,1,27,27,1999-01-27,11.22,20.61,3.23,0.25,Ciudad de México
1999,1,28,28,1999-01-28,11.55,20.39,5.86,0.11,Ciudad de México
1999,1,29,29,1999-01-29,11.88,20.83,5.05,0.01,Ciudad de México
1999,1,30,30,1999-01-30,11.81,19.32,5.85,0.16,Ciudad de México
1999,1,31,31,1999-01-31,12.49,20.91,5.9,0.25,Ciudad de México
1999,2,1,32,1999-02-01,12.94,21.89,6.08,0.04,Ciudad de México
1999,2,2,33,1999-02-02,12.91,22.11,6.43,0.01,Ciudad de México
1999,2,3,34,1999-02-03,13.06,21.74,5.97,0,Ciudad de México
1999,2,4,35,1999-02-04,13.26,21.86,6.16,0,Ciudad de México
1999,2,5,36,1999-02-05,12.23,20.6,5.5,0,Ciudad de México
1999,2,6,37,1999-02-06,12.6,21.42,5.31,0.01,Ciudad de México
1999,2,7,38,1999-02-07,12.88,22.2,5.78,0,Ciudad de México
1999,2,8,39,1999-02-08,12.86,22.29,5.37,0,Ciudad de México
1999,2,9,40,1999-02-09,13.48,23.32,6.15,0.25,Ciudad de México
1999,2,10,41,1999-02-10,13.44,22.79,6.66,1.03,Ciudad de México
1999,2,11,42,1999-02-11,13.55,21.3,8.18,0.18,Ciudad de México
1999,2,12,43,1999-02-12,7.33,15.25,-0.28,0.22,Ciudad de México
1999,2,13,44,1999-02-13,5.87,16.57,-1.43,0,Ciudad de México
1999,2,14,45,1999-02-14,8.36,19.99,-2.06,0,Ciudad de México
1999,2,15,46,1999-02-15,10.32,20.88,0.87,0.01,Ciudad de México
1999,2,16,47,1999-02-16,10.7,20.21,3.39,0,Ciudad de México
1999,2,17,48,1999-02-17,11.32,21.09,3.29,0,Ciudad de México
1999,2,18,49,1999-02-18,12.19,22.01,3.82,0,Ciudad de México
1999,2,19,50,1999-02-19,12.13,21.51,3.79,0,Ciudad de México
1999,2,20,51,1999-02-20,12.67,22.66,4.2,0.01,Ciudad de México
1999,2,21,52,1999-02-21,10.09,19.25,2.28,0.63,Ciudad de México
1999,2,22,53,1999-02-22,11.85,22.26,2.59,0.02,Ciudad de México
1999,2,23,54,1999-02-23,13.4,22.84,5.37,0,Ciudad de México
1999,2,24,55,1999-02-24,12.16,20.88,6.51,0.04,Ciudad de México
1999,2,25,56,1999-02-25,12.55,20.91,5.74,0,Ciudad de México
1999,2,26,57,1999-02-26,13.29,21.84,6.04,0,Ciudad de México
1999,2,27,58,1999-02-27,14.18,23.5,6.97,0,Ciudad de México
1999,2,28,59,1999-02-28,13.32,22.05,7.57,0.34,Ciudad de México
1999,3,1,60,1999-03-01,13.95,22.67,7.63,0.02,Ciudad de México
1999,3,2,61,1999-03-02,13.19,23.35,4.92,0.03,Ciudad de México
1999,3,3,62,1999-03-03,12.27,21.87,4.41,0,Ciudad de México
1999,3,4,63,1999-03-04,13.36,22.98,4.93,0,Ciudad de México
1999,3,5,64,1999-03-05,14.28,23.92,5.26,0,Ciudad de México
1999,3,6,65,1999-03-06,14.64,24.53,6.83,0,Ciudad de México
1999,3,7,66,1999-03-07,13.44,24,6.22,0,Ciudad de México
1999,3,8,67,1999-03-08,13.69,23.74,4.57,0,Ciudad de México
1999,3,9,68,1999-03-09,14.67,24.48,6.92,0,Ciudad de México
1999,3,10,69,1999-03-10,15.58,25.08,7.87,0,Ciudad de México
1999,3,11,70,1999-03-11,15.55,25.38,7.74,0,Ciudad de México
1999,3,12,71,1999-03-12,14.7,24.64,7.74,0,Ciudad de México
1999,3,13,72,1999-03-13,13.66,23.98,6.61,0.01,Ciudad de México
1999,3,14,73,1999-03-14,11.57,22.66,2.83,0.01,Ciudad de México
1999,3,15,74,1999-03-15,11.96,23.03,1.81,0,Ciudad de México
1999,3,16,75,1999-03-16,13.22,22.52,4.8,0.09,Ciudad de México
1999,3,17,76,1999-03-17,13.6,23.27,6.42,0.51,Ciudad de México
1999,3,18,77,1999-03-18,14.99,24.85,7.32,0.39,Ciudad de México
1999,3,19,78,1999-03-19,15.06,24.74,7.83,1.27,Ciudad de México
1999,3,20,79,1999-03-20,14.29,23.04,7.14,0.2,Ciudad de México
1999,3,21,80,1999-03-21,14.49,22.54,9,0.83,Ciudad de México
1999,3,22,81,1999-03-22,14.8,22.33,9.51,0.01,Ciudad de México
1999,3,23,82,1999-03-23,15.29,25,7.15,0.17,Ciudad de México
1999,3,24,83,1999-03-24,15.42,25.67,7.39,2.3,Ciudad de México
1999,3,25,84,1999-03-25,15.31,25.02,7.91,0.79,Ciudad de México
1999,3,26,85,1999-03-26,14.43,23.81,7.21,0.04,Ciudad de México
1999,3,27,86,1999-03-27,14.18,22.24,8.25,0.19,Ciudad de México
1999,3,28,87,1999-03-28,12.51,21.11,5.2,0.09,Ciudad de México
1999,3,29,88,1999-03-29,13.35,24.34,3.66,0.02,Ciudad de México
1999,3,30,89,1999-03-30,14.47,24.56,6.3,0.26,Ciudad de México
1999,3,31,90,1999-03-31,16.07,27.07,7.4,0,Ciudad de México
1999,4,1,91,1999-04-01,15.91,25.73,8.12,0,Ciudad de México
1999,4,2,92,1999-04-02,16.01,26.54,7.82,0,Ciudad de México
1999,4,3,93,1999-04-03,15.35,24.51,8.51,0,Ciudad de México
1999,4,4,94,1999-04-04,15.18,25.62,7.07,0,Ciudad de México
1999,4,5,95,1999-04-05,17.18,27.77,8.02,0.07,Ciudad de México
1999,4,6,96,1999-04-06,17.92,28.76,9.8,0.07,Ciudad de México
1999,4,7,97,1999-04-07,17.01,28.2,6.34,0,Ciudad de México
1999,4,8,98,1999-04-08,17.24,28.76,7.15,0,Ciudad de México
1999,4,9,99,1999-04-09,17.85,29.65,8.08,0,Ciudad de México
1999,4,10,100,1999-04-10,18.49,29.71,8.49,0.02,Ciudad de México
1999,4,11,101,1999-04-11,17.53,28.41,7.72,0.03,Ciudad de México
1999,4,12,102,1999-04-12,16.93,26.87,8.18,0.41,Ciudad de México
1999,4,13,103,1999-04-13,17.1,26.82,9.16,0.4,Ciudad de México
1999,4,14,104,1999-04-14,16.42,24.2,10.82,1.09,Ciudad de México
1999,4,15,105,1999-04-15,15.6,24.8,8.98,1.01,Ciudad de México
1999,4,16,106,1999-04-16,14.79,21.31,9.93,5.49,Ciudad de México
1999,4,17,107,1999-04-17,14.06,21.86,8.69,1.77,Ciudad de México
1999,4,18,108,1999-04-18,13.56,21.92,7.2,0.11,Ciudad de México
1999,4,19,109,1999-04-19,14.12,24.88,4.75,0,Ciudad de México
1999,4,20,110,1999-04-20,14.69,23.84,6.53,0,Ciudad de México
1999,4,21,111,1999-04-21,16.55,27.05,6.42,0.64,Ciudad de México
1999,4,22,112,1999-04-22,17.64,27.68,8.95,0.18,Ciudad de México
1999,4,23,113,1999-04-23,18.45,28.88,9.39,0.79,Ciudad de México
1999,4,24,114,1999-04-24,18.03,28.18,9.46,3.23,Ciudad de México
1999,4,25,115,1999-04-25,16.83,24.5,10.13,0.7,Ciudad de México
1999,4,26,116,1999-04-26,17.74,26.95,9.94,0.16,Ciudad de México
1999,4,27,117,1999-04-27,17.68,27.32,8.26,0.12,Ciudad de México
1999,4,28,118,1999-04-28,17.58,27.06,9.41,0.37,Ciudad de México
1999,4,29,119,1999-04-29,17.85,27.33,9.68,0.98,Ciudad de México
1999,4,30,120,1999-04-30,17.76,27.72,9.01,0.22,Ciudad de México
1999,5,1,121,1999-05-01,17.79,27.63,9.35,0.21,Ciudad de México
1999,5,2,122,1999-05-02,18.03,27.96,9.7,0.01,Ciudad de México
1999,5,3,123,1999-05-03,18.02,27.66,10.04,0,Ciudad de México
1999,5,4,124,1999-05-04,17.39,27.15,9.08,0,Ciudad de México
1999,5,5,125,1999-05-05,17.15,27.46,7.5,0.08,Ciudad de México
1999,5,6,126,1999-05-06,17.54,27.94,8.9,0.74,Ciudad de México
1999,5,7,127,1999-05-07,17.01,25.72,9.99,0.31,Ciudad de México
1999,5,8,128,1999-05-08,16.71,24.41,10.63,1.03,Ciudad de México
1999,5,9,129,1999-05-09,16.74,25.71,9.9,1.67,Ciudad de México
1999,5,10,130,1999-05-10,18.04,27.53,10.39,0.72,Ciudad de México
1999,5,11,131,1999-05-11,17.81,27.54,9.73,1.31,Ciudad de México
1999,5,12,132,1999-05-12,17.69,27.3,9.67,0.49,Ciudad de México
1999,5,13,133,1999-05-13,18.07,26.99,10.82,0.41,Ciudad de México
1999,5,14,134,1999-05-14,18,26.93,10.79,0.11,Ciudad de México
1999,5,15,135,1999-05-15,18.42,27.81,10.77,0.15,Ciudad de México
1999,5,16,136,1999-05-16,18.42,27.27,11.8,0.96,Ciudad de México
1999,5,17,137,1999-05-17,18.29,27.99,11.43,1.97,Ciudad de México
1999,5,18,138,1999-05-18,16.84,25.87,10.12,0.01,Ciudad de México
1999,5,19,139,1999-05-19,16.19,25.58,8.29,0.02,Ciudad de México
1999,5,20,140,1999-05-20,16.6,26.11,8.72,0.04,Ciudad de México
1999,5,21,141,1999-05-21,17.61,27.18,9.59,0,Ciudad de México
1999,5,22,142,1999-05-22,16.83,26.46,9.07,0,Ciudad de México
1999,5,23,143,1999-05-23,15.69,26.04,6.09,0,Ciudad de México
1999,5,24,144,1999-05-24,16.45,26.43,7.37,0.17,Ciudad de México
1999,5,25,145,1999-05-25,17.38,27.13,8.9,2.06,Ciudad de México
1999,5,26,146,1999-05-26,17.48,26.93,9.92,2.35,Ciudad de México
1999,5,27,147,1999-05-27,14.86,20.97,10.37,2.54,Ciudad de México
1999,5,28,148,1999-05-28,16.15,25.81,7.35,0.88,Ciudad de México
1999,5,29,149,1999-05-29,15.74,23.41,10.49,0.11,Ciudad de México
1999,5,30,150,1999-05-30,16.77,25.66,7.88,0.01,Ciudad de México
1999,5,31,151,1999-05-31,18.06,27.88,9.91,0,Ciudad de México
1999,6,1,152,1999-06-01,18.02,28.36,9.02,0,Ciudad de México
1999,6,2,153,1999-06-02,16.9,26.48,8.72,0.11,Ciudad de México
1999,6,3,154,1999-06-03,17.38,27.02,9.55,0.25,Ciudad de México
1999,6,4,155,1999-06-04,17.62,26.7,9.48,1.33,Ciudad de México
1999,6,5,156,1999-06-05,18.4,27.47,11.31,1.42,Ciudad de México
1999,6,6,157,1999-06-06,18.16,27.61,10.96,0.84,Ciudad de México
1999,6,7,158,1999-06-07,17.25,26.13,10.08,3.96,Ciudad de México
1999,6,8,159,1999-06-08,17.13,26.15,11,8.57,Ciudad de México
1999,6,9,160,1999-06-09,16.9,26.01,9.66,4.05,Ciudad de México
1999,6,10,161,1999-06-10,17.63,26.69,10.28,1.6,Ciudad de México
1999,6,11,162,1999-06-11,17.13,26,10.59,0.16,Ciudad de México
1999,6,12,163,1999-06-12,16.34,26.25,6.54,2.33,Ciudad de México
1999,6,13,164,1999-06-13,15.97,24.03,9.15,3.28,Ciudad de México
1999,6,14,165,1999-06-14,16.15,23.79,11.1,4.98,Ciudad de México
1999,6,15,166,1999-06-15,15.36,23.03,9.55,3.16,Ciudad de México
1999,6,16,167,1999-06-16,16.32,24.69,10.01,3.21,Ciudad de México
1999,6,17,168,1999-06-17,15.35,22.76,9.88,4.42,Ciudad de México
1999,6,18,169,1999-06-18,14.71,20.72,10.48,3.19,Ciudad de México
1999,6,19,170,1999-06-19,15.79,23.9,9.27,3.41,Ciudad de México
1999,6,20,171,1999-06-20,17.05,26.09,10.43,4.05,Ciudad de México
1999,6,21,172,1999-06-21,17.14,25.48,11.09,4.01,Ciudad de México
1999,6,22,173,1999-06-22,16.86,24.97,10.54,5.47,Ciudad de México
1999,6,23,174,1999-06-23,15.96,22.71,11.48,8.33,Ciudad de México
1999,6,24,175,1999-06-24,15.47,21.28,11.73,7.84,Ciudad de México
1999,6,25,176,1999-06-25,14.93,20.53,11.27,1.77,Ciudad de México
1999,6,26,177,1999-06-26,14.15,18.63,10.65,2.48,Ciudad de México
1999,6,27,178,1999-06-27,15.94,21.76,11.03,1.81,Ciudad de México
1999,6,28,179,1999-06-28,16.51,24.1,10.98,0.6,Ciudad de México
1999,6,29,180,1999-06-29,17.54,26.35,10.94,1.23,Ciudad de México
1999,6,30,181,1999-06-30,17.02,26.1,9.68,6.99,Ciudad de México
1999,7,1,182,1999-07-01,15.93,23.78,10.44,8.12,Ciudad de México
1999,7,2,183,1999-07-02,13.91,19.61,9.85,10.71,Ciudad de México
1999,7,3,184,1999-07-03,12.84,16.6,9.62,8.96,Ciudad de México
1999,7,4,185,1999-07-04,13.49,17.89,10.22,7.91,Ciudad de México
1999,7,5,186,1999-07-05,13.43,17.08,11.1,3.22,Ciudad de México
1999,7,6,187,1999-07-06,13.54,19.64,9.7,2.74,Ciudad de México
1999,7,7,188,1999-07-07,14.62,23.12,7.44,2.99,Ciudad de México
1999,7,8,189,1999-07-08,14.85,23.18,7.98,2.79,Ciudad de México
1999,7,9,190,1999-07-09,15.36,22.61,10.29,3.09,Ciudad de México
1999,7,10,191,1999-07-10,14.88,21.12,10.67,0.96,Ciudad de México
1999,7,11,192,1999-07-11,15.63,23.7,9.93,3.16,Ciudad de México
1999,7,12,193,1999-07-12,13.15,17.93,8.31,2.16,Ciudad de México
1999,7,13,194,1999-07-13,14.58,21.78,8.59,0.42,Ciudad de México
1999,7,14,195,1999-07-14,13.69,22.49,5.26,0.53,Ciudad de México
1999,7,15,196,1999-07-15,14.39,23.27,6.52,4.84,Ciudad de México
1999,7,16,197,1999-07-16,14.43,21.84,8.91,6.34,Ciudad de México
1999,7,17,198,1999-07-17,14.8,21.28,10.38,11.94,Ciudad de México
1999,7,18,199,1999-07-18,13.83,19.04,10.78,6.76,Ciudad de México
1999,7,19,200,1999-07-19,14.43,20.25,10.6,5.73,Ciudad de México
1999,7,20,201,1999-07-20,14.52,21.54,9.76,2.58,Ciudad de México
1999,7,21,202,1999-07-21,14.01,20.56,8.27,0.59,Ciudad de México
1999,7,22,203,1999-07-22,13.87,21.77,7.3,2.35,Ciudad de México
1999,7,23,204,1999-07-23,13.59,23.09,4.38,1.19,Ciudad de México
1999,7,24,205,1999-07-24,14.09,22.65,7.67,3.97,Ciudad de México
1999,7,25,206,1999-07-25,14.22,21.68,8.43,4.19,Ciudad de México
1999,7,26,207,1999-07-26,13.96,20.75,9.56,3.56,Ciudad de México
1999,7,27,208,1999-07-27,15.44,23.47,9.44,1.24,Ciudad de México
1999,7,28,209,1999-07-28,16.47,24.49,9.52,3.08,Ciudad de México
1999,7,29,210,1999-07-29,16.39,24.29,10.86,1.55,Ciudad de México
1999,7,30,211,1999-07-30,15.28,21.83,10.42,3.36,Ciudad de México
1999,7,31,212,1999-07-31,15.52,22.36,10.93,2.12,Ciudad de México
1999,8,1,213,1999-08-01,15.95,23.35,10.57,1.11,Ciudad de México
1999,8,2,214,1999-08-02,15.55,23.97,9,5.52,Ciudad de México
1999,8,3,215,1999-08-03,14.29,22.12,8.24,3.31,Ciudad de México
1999,8,4,216,1999-08-04,14.88,21.85,9.91,1.54,Ciudad de México
1999,8,5,217,1999-08-05,15.76,23.77,8.96,0.7,Ciudad de México
1999,8,6,218,1999-08-06,15.81,23.49,9.98,1.8,Ciudad de México
1999,8,7,219,1999-08-07,14.46,19.67,10.98,4.3,Ciudad de México
1999,8,8,220,1999-08-08,15.39,22.05,11.12,8.54,Ciudad de México
1999,8,9,221,1999-08-09,14.77,22.09,10.31,3.49,Ciudad de México
1999,8,10,222,1999-08-10,15.08,23.35,8.05,4.18,Ciudad de México
1999,8,11,223,1999-08-11,15.05,21.9,10.09,3.8,Ciudad de México
1999,8,12,224,1999-08-12,15.28,22.47,10.04,0.72,Ciudad de México
1999,8,13,225,1999-08-13,15.91,23.96,9.91,0.26,Ciudad de México
1999,8,14,226,1999-08-14,15.42,23.61,9.41,0.08,Ciudad de México
1999,8,15,227,1999-08-15,14.36,23.4,6.66,0.71,Ciudad de México
1999,8,16,228,1999-08-16,13.98,22.82,6.54,9.46,Ciudad de México
1999,8,17,229,1999-08-17,13.68,19.62,9.71,7.37,Ciudad de México
1999,8,18,230,1999-08-18,13.78,19.95,9.88,6.77,Ciudad de México
1999,8,19,231,1999-08-19,13.52,19.94,8.96,8.02,Ciudad de México
1999,8,20,232,1999-08-20,14.16,21.49,8.59,5.91,Ciudad de México
1999,8,21,233,1999-08-21,13.69,18.16,10.28,8.79,Ciudad de México
1999,8,22,234,1999-08-22,14.04,19.64,9.9,12.53,Ciudad de México
1999,8,23,235,1999-08-23,15.19,20.82,11.52,9.86,Ciudad de México
1999,8,24,236,1999-08-24,15.24,20.56,11.09,6.11,Ciudad de México
1999,8,25,237,1999-08-25,15.04,21.28,10.4,11.09,Ciudad de México
1999,8,26,238,1999-08-26,14.11,18.34,11.19,9.61,Ciudad de México
1999,8,27,239,1999-08-27,14.07,18.84,10.83,9.32,Ciudad de México
1999,8,28,240,1999-08-28,14.11,18.86,10.91,6.87,Ciudad de México
1999,8,29,241,1999-08-29,14.2,20.07,9.08,8.72,Ciudad de México
1999,8,30,242,1999-08-30,14.25,20.09,10.87,7.81,Ciudad de México
1999,8,31,243,1999-08-31,13.93,19.9,10.08,3.92,Ciudad de México
1999,9,1,244,1999-09-01,14.21,18.85,11.05,3.32,Ciudad de México
1999,9,2,245,1999-09-02,14.78,21.53,9.51,7.12,Ciudad de México
1999,9,3,246,1999-09-03,12.97,19.69,7.44,22.91,Ciudad de México
1999,9,4,247,1999-09-04,13.25,17.8,9.12,11.1,Ciudad de México
1999,9,5,248,1999-09-05,14.07,18.83,10.94,10.75,Ciudad de México
1999,9,6,249,1999-09-06,13.22,17.11,10.78,6.56,Ciudad de México
1999,9,7,250,1999-09-07,13.43,17.98,10.25,5.27,Ciudad de México
1999,9,8,251,1999-09-08,13.59,19.38,9.04,6.01,Ciudad de México
1999,9,9,252,1999-09-09,13.91,20.12,9.55,1.2,Ciudad de México
1999,9,10,253,1999-09-10,12.93,20.07,7.28,1.19,Ciudad de México
1999,9,11,254,1999-09-11,12.55,20.9,4.53,5.6,Ciudad de México
1999,9,12,255,1999-09-12,13.9,20.52,8.49,2.98,Ciudad de México
1999,9,13,256,1999-09-13,12.99,18.02,9.15,1.1,Ciudad de México
1999,9,14,257,1999-09-14,11.82,17.22,8.66,1.39,Ciudad de México
1999,9,15,258,1999-09-15,12.67,18.88,8.64,1.49,Ciudad de México
1999,9,16,259,1999-09-16,12.47,18.74,7.05,1.19,Ciudad de México
1999,9,17,260,1999-09-17,12.93,19.3,8.8,3.29,Ciudad de México
1999,9,18,261,1999-09-18,12.86,21.58,6.22,0.46,Ciudad de México
1999,9,19,262,1999-09-19,12.67,21.12,6.33,0.35,Ciudad de México
1999,9,20,263,1999-09-20,11.25,20.16,4.01,0.01,Ciudad de México
1999,9,21,264,1999-09-21,10.75,19.78,3.29,0.13,Ciudad de México
1999,9,22,265,1999-09-22,11.02,18.94,3.55,0.88,Ciudad de México
1999,9,23,266,1999-09-23,13.35,21.1,7.05,0.24,Ciudad de México
1999,9,24,267,1999-09-24,14.13,22.19,8.48,0.08,Ciudad de México
1999,9,25,268,1999-09-25,13.19,21.48,5.45,0.03,Ciudad de México
1999,9,26,269,1999-09-26,13.46,21.38,7.52,0.15,Ciudad de México
1999,9,27,270,1999-09-27,12.7,21.03,5.79,2.43,Ciudad de México
1999,9,28,271,1999-09-28,12.29,17.93,6.92,7.04,Ciudad de México
1999,9,29,272,1999-09-29,12.37,15.18,10.55,5.83,Ciudad de México
1999,9,30,273,1999-09-30,12.02,17.96,8.55,4.53,Ciudad de México
1999,10,1,274,1999-10-01,11.3,16.36,7.27,3.66,Ciudad de México
1999,10,2,275,1999-10-02,12.92,19.92,7.34,0.43,Ciudad de México
1999,10,3,276,1999-10-03,13.13,19.2,8.78,15.61,Ciudad de México
1999,10,4,277,1999-10-04,13.27,18.12,9.27,18.21,Ciudad de México
1999,10,5,278,1999-10-05,12.65,15.93,10.7,9.69,Ciudad de México
1999,10,6,279,1999-10-06,11.8,14.45,9.29,8.03,Ciudad de México
1999,10,7,280,1999-10-07,13.53,19.89,8.62,5.63,Ciudad de México
1999,10,8,281,1999-10-08,13.85,18.74,11.19,5.54,Ciudad de México
1999,10,9,282,1999-10-09,13.5,17.53,10.79,2.63,Ciudad de México
1999,10,10,283,1999-10-10,13.67,19.12,10.68,1.06,Ciudad de México
1999,10,11,284,1999-10-11,12.22,18.04,8.61,0.25,Ciudad de México
1999,10,12,285,1999-10-12,12.37,18.41,8.44,0.37,Ciudad de México
1999,10,13,286,1999-10-13,11.99,18.2,8.19,0.42,Ciudad de México
1999,10,14,287,1999-10-14,10.94,16.45,7.24,0.89,Ciudad de México
1999,10,15,288,1999-10-15,12.78,20.73,5.46,2.93,Ciudad de México
1999,10,16,289,1999-10-16,13.3,20.13,7.84,1.04,Ciudad de México
1999,10,17,290,1999-10-17,13.62,20,9.7,0.82,Ciudad de México
1999,10,18,291,1999-10-18,12.8,18.25,9.6,3.96,Ciudad de México
1999,10,19,292,1999-10-19,11.52,17.73,6.56,0.96,Ciudad de México
1999,10,20,293,1999-10-20,9.49,16.18,5.45,0.05,Ciudad de México
1999,10,21,294,1999-10-21,8.95,17.08,3.09,0,Ciudad de México
1999,10,22,295,1999-10-22,8.11,17.7,0.93,0,Ciudad de México
1999,10,23,296,1999-10-23,7.28,17.44,0.03,0,Ciudad de México
1999,10,24,297,1999-10-24,6.37,16.46,-0.75,0,Ciudad de México
1999,10,25,298,1999-10-25,6.83,17.63,-0.95,0,Ciudad de México
1999,10,26,299,1999-10-26,7.36,19.15,-2.43,0,Ciudad de México
1999,10,27,300,1999-10-27,9.24,19.72,0.46,0.01,Ciudad de México
